Id,Id2,Geography,poverty_tot,under18,under5,5to17,householderunder18,18to64,18to34,35to64,above60,above65,Male,Female,white,black,AmericanIndian,Asian,Hawaiian,other,mixed,Hispanic,White,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Below poverty level; Estimate; 15 years,Below poverty level; Estimate; 16 to 17 years,Below poverty level; Estimate; 18 to 24 years,Below poverty level; Estimate; 25 to 34 years,Below poverty level; Estimate; 35 to 44 years,Below poverty level; Estimate; 45 to 54 years,Below poverty level; Estimate; 55 to 64 years,Below poverty level; Estimate; 65 to 74 years,Below poverty level; Estimate; 75 years and over,Below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Below poverty level; Estimate; Did not work
0500000US12119,12119,"Sumter County, Florida",10802,2347,603,1744,2287,5511,1543,3968,4106,2944,4602,6200,8664,1800,31,14,0,171,122,1399,7487,7711,1754,2741,2007,1209,2627,1865,745,1120,762,327,435,8644,633,1679,6332,(X),(X),(X),(X),(X),(X),(X),(X),4424,1635,2789,29,31,333,233,254,663,1016,1148,717,(X),119,904,3401
0500000US12121,12121,"Suwannee County, Florida",10012,3706,1201,2505,3646,5237,2328,2909,1629,1069,4500,5512,7474,1953,56,25,23,172,309,1886,5928,5379,2251,2030,998,100,2672,1689,825,864,983,572,411,6559,680,1633,4246,(X),(X),(X),(X),(X),(X),(X),(X),2591,1099,1492,0,60,287,324,342,430,524,319,305,(X),122,587,1882
0500000US12123,12123,"Taylor County, Florida",2720,583,298,285,583,1764,572,1192,703,373,1226,1494,1792,840,38,5,0,0,45,26,1766,1934,761,682,380,111,841,555,200,355,286,110,176,2201,156,652,1393,(X),(X),(X),(X),(X),(X),(X),(X),1194,490,704,0,0,87,196,85,315,299,116,96,(X),83,407,704
0500000US12125,12125,"Union County, Florida",2002,792,274,518,765,1010,451,559,255,200,814,1188,1520,414,2,3,0,21,42,175,1364,968,342,377,222,27,638,342,139,203,296,126,170,1296,110,329,857,(X),(X),(X),(X),(X),(X),(X),(X),508,293,215,0,27,97,56,73,95,54,72,34,(X),11,148,349
0500000US12127,12127,"Volusia County, Florida",85881,24299,7146,17153,23851,52274,22652,29622,14139,9308,39086,46795,59985,17303,342,1365,27,3940,2919,15121,49713,49858,10267,19233,15518,4840,23591,16195,7550,8645,7396,3586,3810,64420,4233,16979,43208,(X),(X),(X),(X),(X),(X),(X),(X),32628,15396,17232,100,336,7184,4905,3197,5435,6023,2856,2592,(X),1073,9563,21992
0500000US12129,12129,"Wakulla County, Florida",4101,1342,426,916,1326,2282,1104,1178,651,477,1658,2443,3600,377,0,0,0,0,124,117,3483,2403,268,1150,912,73,1195,836,324,512,359,98,261,2844,365,785,1694,(X),(X),(X),(X),(X),(X),(X),(X),1323,537,786,0,16,254,103,115,267,255,126,187,(X),95,396,832
0500000US12131,12131,"Walton County, Florida",9804,3458,979,2479,3435,5562,2095,3467,1401,784,5087,4717,8150,604,209,54,0,594,193,771,7974,5586,1973,2094,1076,443,2534,1542,917,625,992,666,326,6707,604,1851,4252,(X),(X),(X),(X),(X),(X),(X),(X),3172,1675,1497,0,23,374,411,141,1001,532,380,310,(X),102,975,2095
0500000US12133,12133,"Washington County, Florida",4723,1679,418,1261,1658,2664,904,1760,712,380,2407,2316,3414,992,22,25,0,4,266,95,3356,2772,827,1162,666,117,1244,693,364,329,551,363,188,3164,317,668,2179,(X),(X),(X),(X),(X),(X),(X),(X),1184,608,576,0,12,58,167,81,315,302,143,106,(X),135,215,834
0500000US13001,13001,"Appling County, Georgia",3745,1158,345,813,1153,2150,1000,1150,612,437,1485,2260,2630,1001,0,45,0,0,69,558,2132,2132,824,950,249,109,971,752,393,359,219,102,117,2631,289,603,1739,(X),(X),(X),(X),(X),(X),(X),(X),1050,524,526,0,5,136,129,24,241,207,179,129,(X),69,170,811
0500000US13003,13003,"Atkinson County, Georgia",2370,900,323,577,900,1309,557,752,279,161,1068,1302,1241,281,0,0,0,707,141,1104,871,1205,618,401,165,21,721,581,322,259,140,41,99,1531,218,482,831,(X),(X),(X),(X),(X),(X),(X),(X),515,233,282,0,0,64,33,18,97,165,68,70,(X),32,121,362
0500000US13005,13005,"Bacon County, Georgia",1919,615,178,437,614,1081,440,641,344,223,850,1069,1137,600,0,9,32,52,89,98,1091,1057,286,417,296,58,410,354,156,198,56,31,25,1343,110,309,924,(X),(X),(X),(X),(X),(X),(X),(X),766,401,365,0,1,160,99,126,99,109,71,101,(X),40,200,526
0500000US13007,13007,"Baker County, Georgia",752,252,54,198,249,419,137,282,111,81,287,465,213,539,0,0,0,0,0,6,207,414,173,122,107,12,124,82,27,55,42,5,37,528,47,50,431,(X),(X),(X),(X),(X),(X),(X),(X),167,92,75,0,3,0,12,34,74,27,7,10,(X),11,14,142
0500000US13009,13009,"Baldwin County, Georgia",13201,3693,1052,2641,3676,8767,5766,3001,1093,741,5601,7600,5996,6476,2,94,39,398,196,605,5802,4856,1612,2049,993,202,3193,2788,886,1902,405,236,169,9751,683,3240,5828,(X),(X),(X),(X),(X),(X),(X),(X),5848,2729,3119,17,0,3452,491,353,479,528,274,254,(X),244,1992,3612
0500000US13011,13011,"Banks County, Georgia",3026,994,214,780,972,1756,755,1001,428,276,1497,1529,2831,129,21,0,0,21,24,481,2371,1727,754,603,336,34,1010,785,362,423,225,200,25,2115,358,546,1211,(X),(X),(X),(X),(X),(X),(X),(X),827,368,459,10,10,53,125,99,181,151,94,104,(X),115,215,497
0500000US13013,13013,"Barrow County, Georgia",10902,3968,823,3145,3894,6323,2985,3338,1056,611,5099,5803,8053,1984,103,425,0,57,280,1881,6470,5746,2232,2106,1071,337,3316,2096,1250,846,1220,716,504,7327,674,2054,4599,(X),(X),(X),(X),(X),(X),(X),(X),2631,1202,1429,0,74,354,553,305,534,514,155,142,(X),82,767,1782
0500000US13015,13015,"Bartow County, Georgia",15819,5541,1650,3891,5459,8942,3603,5339,1844,1336,6659,9160,11884,2655,47,0,0,872,361,2617,10266,8449,3184,2988,1909,368,4996,3489,1286,2203,1507,892,615,10944,1237,2993,6714,(X),(X),(X),(X),(X),(X),(X),(X),4298,1577,2721,0,82,797,622,498,808,650,473,368,(X),204,1274,2820
0500000US13017,13017,"Ben Hill County, Georgia",6024,2191,715,1476,2161,3289,1188,2101,904,544,2511,3513,2562,3316,0,0,0,0,146,617,2077,3210,886,1527,660,137,1284,938,305,633,346,238,108,4083,359,809,2915,(X),(X),(X),(X),(X),(X),(X),(X),1366,553,813,15,15,36,152,136,248,379,231,154,(X),20,182,1164
0500000US13019,13019,"Berrien County, Georgia",4923,1508,426,1082,1489,2909,1058,1851,779,506,2088,2835,3781,845,56,7,0,95,139,208,3723,2934,862,1240,706,126,980,658,323,335,322,100,222,3632,232,540,2860,(X),(X),(X),(X),(X),(X),(X),(X),1048,381,667,0,19,57,72,118,246,292,134,110,(X),15,144,889
0500000US13021,13021,"Bibb County, Georgia",40611,16356,5534,10822,16270,21749,10086,11663,4291,2506,16798,23813,8279,30750,39,564,2,210,767,2099,6564,19746,6202,7768,4703,1073,11566,7415,2441,4974,4151,1962,2189,25522,2145,7864,15513,(X),(X),(X),(X),(X),(X),(X),(X),9862,4404,5458,45,28,1466,1628,1180,1837,2149,808,721,(X),667,2846,6349
0500000US13023,13023,"Bleckley County, Georgia",2616,942,244,698,938,1414,340,1074,516,260,1270,1346,1030,1296,0,9,0,192,89,192,1030,1509,524,765,138,82,414,316,133,183,98,46,52,1764,158,270,1336,(X),(X),(X),(X),(X),(X),(X),(X),574,246,328,4,0,75,70,60,126,67,87,85,(X),65,143,366
0500000US13025,13025,"Brantley County, Georgia",3812,1120,437,683,1018,2319,924,1395,580,373,1561,2251,3624,128,6,0,0,14,40,16,3623,2222,818,856,530,18,850,531,221,310,319,213,106,2812,184,536,2092,(X),(X),(X),(X),(X),(X),(X),(X),1220,437,783,0,102,131,158,131,308,239,63,88,(X),49,309,862
0500000US13027,13027,"Brooks County, Georgia",4265,1403,394,1009,1403,2448,1092,1356,665,414,1864,2401,1461,2398,14,5,0,347,40,508,1361,2301,856,843,509,93,1276,679,323,356,597,146,451,2932,363,615,1954,(X),(X),(X),(X),(X),(X),(X),(X),1060,341,719,0,0,163,127,103,243,231,77,116,(X),73,225,762
0500000US13029,13029,"Bryan County, Georgia",4487,1857,451,1406,1857,2419,1115,1304,384,211,1939,2548,2925,1048,23,113,0,101,277,583,2613,2072,568,656,647,201,1304,1057,490,567,247,105,142,2723,280,1036,1407,(X),(X),(X),(X),(X),(X),(X),(X),1045,372,673,0,0,291,113,79,221,194,69,78,(X),58,400,587
0500000US13031,13031,"Bulloch County, Georgia",21794,4691,1324,3367,4567,16301,12465,3836,1252,802,10148,11646,12665,7885,142,295,15,229,563,648,12243,7416,1585,2350,2634,847,8491,6853,2965,3888,1638,889,749,17532,1747,7665,8120,(X),(X),(X),(X),(X),(X),(X),(X),11632,5739,5893,10,106,8409,1214,441,519,476,281,176,(X),738,5690,5204
0500000US13033,13033,"Burke County, Georgia",7131,2806,773,2033,2801,3625,1728,1897,915,700,3099,4032,1921,5121,0,0,0,43,46,119,1863,3478,1045,1559,706,168,1571,1183,376,807,388,159,229,4470,585,747,3138,(X),(X),(X),(X),(X),(X),(X),(X),1273,462,811,0,5,169,125,75,323,237,164,175,(X),53,250,970
0500000US13035,13035,"Butts County, Georgia",4329,1582,462,1120,1580,2427,826,1601,418,320,2023,2306,2272,1935,0,0,0,86,36,11,2261,2261,984,834,341,102,1280,878,393,485,402,156,246,3012,339,786,1887,(X),(X),(X),(X),(X),(X),(X),(X),760,333,427,2,0,88,63,99,191,165,44,108,(X),40,267,453
0500000US13037,13037,"Calhoun County, Georgia",1924,580,150,430,551,1140,752,388,291,204,891,1033,186,1649,0,11,0,64,14,103,165,806,307,309,168,22,814,678,294,384,136,39,97,1425,194,584,647,(X),(X),(X),(X),(X),(X),(X),(X),828,324,504,0,29,466,47,43,71,69,31,72,(X),82,431,315
0500000US13039,13039,"Camden County, Georgia",6365,2326,476,1850,2277,3402,1410,1992,795,637,2795,3570,3567,2478,6,35,0,51,228,470,3218,3282,775,1185,963,359,1992,1338,438,900,654,161,493,4346,411,1421,2514,(X),(X),(X),(X),(X),(X),(X),(X),1631,650,981,0,49,256,181,147,279,402,234,83,(X),127,419,1085
0500000US13043,13043,"Candler County, Georgia",3398,1304,426,878,1304,1810,808,1002,458,284,1480,1918,1972,944,12,239,0,182,49,731,1656,1724,717,587,292,128,994,832,446,386,162,76,86,2204,358,563,1283,(X),(X),(X),(X),(X),(X),(X),(X),736,328,408,0,0,91,73,71,115,142,144,100,(X),133,113,490
0500000US13045,13045,"Carroll County, Georgia",22441,7544,1916,5628,7415,13324,6982,6342,2320,1573,9360,13081,14810,5833,52,99,0,700,947,2750,12823,10624,3827,4037,2022,738,7916,5252,2566,2686,2664,1263,1401,15641,1370,5354,8917,(X),(X),(X),(X),(X),(X),(X),(X),7834,3397,4437,51,73,3202,913,534,1120,1046,366,529,(X),387,3257,4190
0500000US13047,13047,"Catoosa County, Georgia",8061,2659,695,1964,2567,4488,1729,2759,1295,914,3588,4473,7103,612,134,75,0,78,59,217,7028,4508,1615,1495,1212,186,2495,1666,694,972,829,421,408,5751,672,1552,3527,(X),(X),(X),(X),(X),(X),(X),(X),2502,1106,1396,20,72,593,50,407,482,420,235,223,(X),165,797,1540
0500000US13049,13049,"Charlton County, Georgia",2010,504,171,333,474,1307,680,627,259,199,1140,870,1646,280,39,15,0,0,30,13,1633,1254,352,558,295,49,582,379,230,149,203,151,52,1544,178,363,1003,(X),(X),(X),(X),(X),(X),(X),(X),796,478,318,0,30,136,150,68,194,83,57,78,(X),133,85,578
0500000US13051,13051,"Chatham County, Georgia",50980,18038,5588,12450,17727,30020,17325,12695,4606,2922,21510,29470,19096,27806,141,1548,14,1401,974,4603,16094,23603,5589,7105,6858,4051,16861,12258,4934,7324,4603,2049,2554,34568,4437,11650,18481,(X),(X),(X),(X),(X),(X),(X),(X),16318,7104,9214,85,226,5027,3516,1343,2015,2123,907,1076,(X),1576,5922,8820
0500000US13053,13053,"Chattahoochee County, Georgia",960,291,75,216,284,666,480,186,33,3,569,391,596,117,0,101,0,72,74,101,585,366,71,151,111,33,285,171,129,42,114,102,12,722,144,169,409,(X),(X),(X),(X),(X),(X),(X),(X),306,216,90,0,7,133,93,27,19,24,0,3,(X),35,96,175
0500000US13055,13055,"Chattooga County, Georgia",5488,1735,562,1173,1707,2973,1256,1717,1060,780,2243,3245,4869,411,0,50,12,19,127,415,4499,3093,1207,1285,486,115,1219,668,285,383,551,207,344,3945,226,704,3015,(X),(X),(X),(X),(X),(X),(X),(X),1611,586,1025,0,28,214,196,182,214,258,163,356,(X),41,206,1364
0500000US13057,13057,"Cherokee County, Georgia",24273,8480,2283,6197,8338,14269,6083,8186,2475,1524,11323,12950,18923,2503,66,145,15,1999,622,6635,14301,12938,3492,4278,3422,1746,8497,6604,3501,3103,1893,1091,802,16621,2288,5674,8659,(X),(X),(X),(X),(X),(X),(X),(X),5609,2450,3159,23,119,960,936,624,1102,1226,247,372,(X),410,2137,3062
0500000US13059,13059,"Clarke County, Georgia",40559,8159,2569,5590,8128,31162,23741,7421,2105,1238,18801,21758,24076,12423,18,1791,0,1568,683,5644,20216,14097,4035,3476,3436,3150,15669,12830,5801,7029,2839,1480,1359,33041,1906,15067,16068,(X),(X),(X),(X),(X),(X),(X),(X),23179,11130,12049,0,31,15935,3153,1007,1281,1118,346,308,(X),761,12187,10231
0500000US13061,13061,"Clay County, Georgia",1285,480,193,287,480,663,279,384,218,142,579,706,210,1075,0,0,0,0,0,0,210,713,241,347,123,2,255,138,75,63,117,71,46,851,43,205,603,(X),(X),(X),(X),(X),(X),(X),(X),320,160,160,0,0,14,11,63,62,94,39,37,(X),8,56,256
0500000US13063,13063,"Clayton County, Georgia",65787,28034,8894,19140,27833,35568,18316,17252,3924,2185,29093,36694,14915,42320,124,2018,5,4647,1758,14674,5949,29752,8165,10718,8381,2488,21556,13621,5839,7782,7935,3234,4701,39878,5311,12101,22466,(X),(X),(X),(X),(X),(X),(X),(X),13421,5801,7620,77,113,2514,3429,2162,2192,1884,735,315,(X),1038,4817,7566
0500000US13065,13065,"Clinch County, Georgia",2339,817,348,469,815,1341,630,711,285,181,915,1424,979,1068,0,18,0,191,83,223,947,1325,512,395,366,52,504,304,94,210,200,96,104,1549,129,365,1055,(X),(X),(X),(X),(X),(X),(X),(X),709,314,395,0,2,90,81,114,126,206,25,65,(X),26,155,528
0500000US13067,13067,"Cobb County, Georgia",87880,30873,8694,22179,30436,51887,25746,26141,7876,5120,40060,47820,39998,32823,91,3353,6,9488,2121,22781,28112,44204,10684,13752,10964,8804,34161,24927,12355,12572,9234,4131,5103,60267,6906,24210,29151,(X),(X),(X),(X),(X),(X),(X),(X),25197,11628,13569,78,359,7722,5305,2947,3234,2788,1393,1371,(X),1819,12040,11338
0500000US13069,13069,"Coffee County, Georgia",9975,3813,1034,2779,3762,5083,2165,2918,1459,1079,4089,5886,5148,3562,53,97,0,1048,67,2014,4223,5060,1878,1970,987,225,2006,1542,710,832,464,202,262,6563,643,1200,4720,(X),(X),(X),(X),(X),(X),(X),(X),2803,1029,1774,51,0,481,330,343,389,498,310,401,(X),81,519,2203
0500000US13071,13071,"Colquitt County, Georgia",12086,4795,1716,3079,4722,6665,3115,3550,951,626,5622,6464,6097,4484,9,1,0,1159,336,3845,3671,5986,2856,1851,1059,220,3240,2631,1393,1238,609,326,283,7728,1076,2257,4395,(X),(X),(X),(X),(X),(X),(X),(X),2321,1122,1199,9,64,304,366,281,530,408,186,173,(X),160,730,1431
0500000US13073,13073,"Columbia County, Georgia",12517,4074,996,3078,3916,7482,3125,4357,1443,961,5247,7270,7823,2960,79,795,0,438,422,1818,6694,6917,1467,2715,1772,963,3631,2630,1270,1360,1001,396,605,8870,948,2374,5548,(X),(X),(X),(X),(X),(X),(X),(X),3501,1569,1932,0,158,604,623,504,628,570,221,193,(X),220,1019,2262
0500000US13075,13075,"Cook County, Georgia",4244,1367,403,964,1287,2482,1023,1459,614,395,1837,2407,2350,1643,32,27,0,166,26,313,2196,2390,1012,931,373,74,996,733,330,403,263,101,162,3031,341,657,2033,(X),(X),(X),(X),(X),(X),(X),(X),904,328,576,46,34,176,112,88,117,146,83,102,(X),81,175,648
0500000US13077,13077,"Coweta County, Georgia",17489,6658,2055,4603,6568,9839,4776,5063,1524,992,7061,10428,10600,6048,0,144,0,313,384,2441,8723,8574,2702,3186,2144,542,5201,3785,1800,1985,1416,502,914,11544,1009,3976,6559,(X),(X),(X),(X),(X),(X),(X),(X),4073,1560,2513,43,34,652,680,748,651,723,270,272,(X),164,1367,2542
0500000US13079,13079,"Crawford County, Georgia",2122,603,196,407,603,1244,580,664,366,275,984,1138,1268,786,0,21,0,6,41,6,1268,1286,444,434,297,111,563,271,83,188,292,170,122,1527,41,317,1169,(X),(X),(X),(X),(X),(X),(X),(X),670,278,392,0,0,56,110,52,101,206,89,56,(X),3,97,570
0500000US13081,13081,"Crisp County, Georgia",7468,2682,880,1802,2668,4289,1760,2529,849,497,3161,4307,1934,5388,20,64,0,31,31,31,1934,3902,1197,1594,964,147,2569,1382,450,932,1187,570,617,5062,582,1274,3206,(X),(X),(X),(X),(X),(X),(X),(X),1533,716,817,0,14,230,187,248,272,345,92,145,(X),143,340,1050
0500000US13083,13083,"Dade County, Georgia",2300,653,254,399,616,1323,476,847,494,324,986,1314,2164,4,0,26,61,7,38,20,2164,1442,436,597,367,42,676,548,219,329,128,60,68,1759,173,460,1126,(X),(X),(X),(X),(X),(X),(X),(X),713,218,495,0,37,38,114,112,112,111,108,81,(X),108,233,372
0500000US13085,13085,"Dawson County, Georgia",3156,768,240,528,718,1955,864,1091,638,433,1372,1784,2966,10,9,0,0,67,104,141,2920,2031,710,616,529,176,950,739,406,333,211,137,74,2485,323,791,1371,(X),(X),(X),(X),(X),(X),(X),(X),1371,606,765,16,34,223,288,208,199,167,148,88,(X),186,503,682
0500000US13087,13087,"Decatur County, Georgia",7418,2699,861,1838,2661,4065,1775,2290,1149,654,3071,4347,2532,4398,13,0,0,410,65,524,2361,3895,1464,1409,851,171,1273,1062,492,570,211,103,108,5114,542,676,3896,(X),(X),(X),(X),(X),(X),(X),(X),1803,790,1013,0,38,154,242,152,379,487,121,230,(X),108,222,1473
0500000US13089,13089,"DeKalb County, Georgia",135469,50565,16646,33919,50126,76925,38273,38652,12635,7979,61067,74402,30939,82410,1297,9838,196,6732,4057,21547,18376,68258,18544,19721,17826,12167,45926,30805,14369,16436,15121,6224,8897,88870,8589,31731,48550,(X),(X),(X),(X),(X),(X),(X),(X),37101,16911,20190,130,277,7885,8664,4548,5052,5791,2733,2021,(X),1897,14928,20276
0500000US13091,13091,"Dodge County, Georgia",4279,1463,240,1223,1426,2453,942,1511,538,363,2065,2214,2328,1458,0,15,0,315,163,589,2166,2341,779,1085,420,57,1186,859,563,296,327,121,206,2967,542,563,1862,(X),(X),(X),(X),(X),(X),(X),(X),1289,707,582,16,21,240,167,126,193,231,103,192,(X),140,259,890
0500000US13093,13093,"Dooly County, Georgia",3673,1130,385,745,1130,2246,952,1294,424,297,1729,1944,1181,2437,0,16,0,15,24,231,1097,2015,652,1159,149,55,1198,743,350,393,455,142,313,2560,302,651,1607,(X),(X),(X),(X),(X),(X),(X),(X),883,457,426,0,0,110,132,202,107,169,79,84,(X),52,199,632
0500000US13095,13095,"Dougherty County, Georgia",27557,10164,3105,7059,9945,15426,8137,7289,3201,1967,11753,15804,4135,22512,11,132,18,290,459,991,3680,13117,4426,3813,4213,665,8321,4727,1697,3030,3594,1305,2289,18371,1601,4838,11932,(X),(X),(X),(X),(X),(X),(X),(X),7322,3275,4047,46,173,1770,991,875,943,1189,775,560,(X),406,2133,4783
0500000US13097,13097,"Douglas County, Georgia",22118,8039,2378,5661,8011,12762,5554,7208,2425,1317,9856,12262,8934,10416,113,345,0,1516,794,3289,7434,11695,3078,3717,3420,1480,7598,5468,2572,2896,2130,1135,995,14922,1529,5035,8358,(X),(X),(X),(X),(X),(X),(X),(X),4719,1996,2723,0,7,539,944,838,965,904,199,323,(X),247,1816,2656
0500000US13099,13099,"Early County, Georgia",2916,991,266,725,984,1620,570,1050,428,305,1293,1623,658,2199,0,0,0,42,17,52,658,1703,466,693,410,134,592,347,142,205,245,134,111,2007,279,214,1514,(X),(X),(X),(X),(X),(X),(X),(X),553,270,283,0,7,38,42,31,125,95,119,96,(X),29,41,483
0500000US13101,13101,"Echols County, Georgia",1170,433,96,337,433,676,297,379,93,61,436,734,920,39,0,0,0,192,19,574,545,586,281,121,141,43,322,222,115,107,100,33,67,776,85,229,462,(X),(X),(X),(X),(X),(X),(X),(X),197,40,157,0,0,16,64,29,35,32,6,15,(X),34,80,83
0500000US13103,13103,"Effingham County, Georgia",5749,2092,415,1677,2001,3162,1512,1650,784,495,2473,3276,3814,1652,0,7,22,11,243,108,3726,2900,958,1208,620,114,1449,1060,444,616,389,289,100,3865,470,1026,2369,(X),(X),(X),(X),(X),(X),(X),(X),1447,526,921,51,33,178,213,205,198,290,143,136,(X),80,457,910
0500000US13105,13105,"Elbert County, Georgia",3664,1182,361,821,1165,2112,834,1278,609,370,1459,2205,1481,2032,12,8,0,104,27,230,1355,2056,640,849,508,59,1018,728,222,506,290,208,82,2585,274,629,1682,(X),(X),(X),(X),(X),(X),(X),(X),872,306,566,0,17,135,58,72,210,190,71,119,(X),70,173,629
0500000US13107,13107,"Emanuel County, Georgia",6700,2478,772,1706,2478,3549,1843,1706,952,673,3151,3549,3195,2973,0,53,0,376,103,647,3036,3261,1277,1236,606,142,1786,1121,502,619,665,412,253,4410,308,1228,2874,(X),(X),(X),(X),(X),(X),(X),(X),1586,786,800,0,0,287,199,187,225,272,172,244,(X),71,490,1025
0500000US13109,13109,"Evans County, Georgia",2857,1179,352,827,1166,1446,731,715,323,232,1127,1730,993,980,0,5,0,839,40,864,968,1524,776,479,225,44,655,496,258,238,159,114,45,1739,231,497,1011,(X),(X),(X),(X),(X),(X),(X),(X),573,212,361,0,13,29,139,13,136,75,89,79,(X),58,75,440
0500000US13111,13111,"Fannin County, Georgia",5404,1428,285,1143,1325,3264,1005,2259,1221,712,2047,3357,4999,33,30,120,0,0,222,82,4917,3573,1187,1502,735,149,1579,1008,469,539,571,341,230,4141,300,1047,2794,(X),(X),(X),(X),(X),(X),(X),(X),1522,553,969,0,103,124,128,82,250,467,233,135,(X),74,482,966
0500000US13113,13113,"Fayette County, Georgia",9129,3188,718,2470,3173,5158,2138,3020,1234,783,3883,5246,5733,2601,32,506,0,201,56,1682,4269,4675,1015,1196,1231,1233,2854,2000,941,1059,854,551,303,6278,730,1939,3609,(X),(X),(X),(X),(X),(X),(X),(X),1642,612,1030,15,0,282,242,262,236,247,232,126,(X),136,610,896
0500000US13115,13115,"Floyd County, Georgia",19605,6563,2284,4279,6501,11464,5114,6350,2312,1578,9048,10557,13426,4053,159,82,0,1636,249,4064,11182,10881,4507,3381,2267,726,6008,4140,2081,2059,1868,928,940,13605,1548,3862,8195,(X),(X),(X),(X),(X),(X),(X),(X),5639,2465,3174,45,17,1086,969,399,1193,918,553,459,(X),441,1587,3611
0500000US13117,13117,"Forsyth County, Georgia",13547,4223,1036,3187,4001,7980,2759,5221,2005,1344,5932,7615,10925,486,96,941,0,748,351,3761,8059,8212,1911,2633,2202,1466,4884,3602,1749,1853,1282,760,522,9872,1357,3421,5094,(X),(X),(X),(X),(X),(X),(X),(X),4206,1853,2353,133,89,442,644,427,1020,810,306,335,(X),506,1522,2178
0500000US13119,13119,"Franklin County, Georgia",5122,1465,486,979,1456,3131,1278,1853,824,526,2253,2869,4174,477,6,57,0,315,93,443,4046,3040,1164,1274,498,104,1258,992,479,513,266,142,124,3830,462,724,2644,(X),(X),(X),(X),(X),(X),(X),(X),1562,538,1024,7,2,175,187,173,198,418,233,169,(X),142,347,1073
0500000US13121,13121,"Fulton County, Georgia",167391,57147,17920,39227,56755,99509,48870,50639,18795,10735,72577,94814,37902,113423,841,5949,117,5291,3868,20185,25929,84957,21902,26438,22246,14371,54351,34295,14258,20037,20056,8994,11062,114877,9866,36504,68507,(X),(X),(X),(X),(X),(X),(X),(X),56849,27060,29789,105,258,13257,9837,6977,8962,10012,4289,3152,(X),3642,19254,33953
0500000US13123,13123,"Gilmer County, Georgia",6664,2685,826,1859,2672,3460,1309,2151,798,519,3541,3123,5586,189,3,19,0,775,92,1999,4477,3417,1714,1026,541,136,1837,1231,649,582,606,299,307,4182,361,1198,2623,(X),(X),(X),(X),(X),(X),(X),(X),1516,871,645,0,13,104,187,330,323,276,136,147,(X),76,423,1017
