Id,Id2,Geography,total_pop,Male,Female,under5,5-9,10-14,15-19,20-14,25-34,35-44,45-54,55-59,60-64,65-74,75-84,over85,2011-2015 Estimates; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,one_race,mixed_race,onerace,White,Black,AmericanIndian,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates;Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other_Asian,Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates;other_race,2011-2015 Estimates; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US16053,16053,"Jerome County, Idaho",22653,50.6,49.4,9.4,8.9,8.7,7.0,6.5,13.5,11.6,11.5,5.5,5.4,7.0,3.9,1.0,32.1,68.5,64.8,15.1,12.0,15526,50.7,49.3,2708,46.6,53.4,22653,97.6,2.4,97.6,91.8,0.1,0.8,0.0,0.1,0.0,0.1,0.6,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,4.4,2.4,1.0,0.8,0.3,0.0,22653,94.0,1.0,1.9,1.1,0.0,4.4,22653,33.4,31.2,0.3,0.0,1.8,66.6,64.1,0.1,0.4,0.5,0.0,0.0,1.6,0.0,1.6,8196,12766,48.7,51.3
0500000US16055,16055,"Kootenai County, Idaho",145046,49.4,50.6,6.1,6.2,7.4,6.5,6.1,12.3,12.1,13.4,6.7,6.9,9.7,4.9,1.7,39.4,76.2,72.4,20.5,16.3,110463,48.7,51.3,23635,46.8,53.2,145046,97.5,2.5,97.5,94.4,0.4,1.5,0.1,0.1,0.0,0.0,0.9,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,2.5,0.3,1.0,0.7,0.0,145046,96.8,0.7,2.7,1.7,0.2,0.5,145046,4.2,3.0,0.2,0.0,1.0,95.8,91.3,0.3,1.3,0.7,0.1,0.0,2.1,0.0,2.1,65272,109389,48.8,51.2
0500000US16057,16057,"Latah County, Idaho",38339,51.3,48.7,5.7,5.2,4.6,10.4,18.4,13.7,9.9,10.2,5.7,5.0,6.6,3.5,1.2,28.5,81.4,70.5,14.1,11.3,31225,51.4,48.6,4329,46.6,53.4,38339,97.2,2.8,97.2,93.0,0.7,0.7,0.0,0.0,0.0,0.0,2.3,0.1,1.4,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.8,0.5,1.0,0.8,0.0,38339,95.7,1.3,1.9,3.2,0.3,0.6,38339,4.0,2.7,0.2,0.1,1.0,96.0,89.9,0.6,0.6,2.2,0.0,0.1,2.5,0.0,2.5,16255,29912,50.7,49.3
0500000US16059,16059,"Lemhi County, Idaho",7790,50.5,49.5,4.1,5.9,4.4,5.6,3.5,9.4,8.6,13.9,9.5,9.1,15.5,5.9,4.5,51.2,81.8,79.3,31.8,25.9,6372,50.1,49.9,2018,51.7,48.3,7790,97.8,2.2,97.8,95.8,0.3,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,1.6,0.2,0.0,7790,97.8,0.3,2.5,0.8,0.3,0.6,7790,2.9,2.4,0.0,0.0,0.5,97.1,93.7,0.3,0.5,0.4,0.0,0.1,2.0,0.0,2.0,4740,6347,50.0,50.0
0500000US16063,16063,"Lincoln County, Idaho",5260,50.9,49.1,7.4,9.2,9.7,8.0,5.8,11.9,13.1,11.2,5.8,5.7,6.8,3.3,2.1,33.8,68.5,63.4,15.0,12.2,3601,51.3,48.7,640,46.3,53.8,5260,98.0,2.0,98.0,88.6,0.0,1.5,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2.0,0.3,0.2,0.4,0.0,5260,90.6,0.3,1.7,0.6,0.4,8.5,5260,29.6,26.8,0.0,0.0,2.7,70.4,67.5,0.0,1.5,0.2,0.0,0.0,1.2,0.0,1.2,1961,3166,50.9,49.1
0500000US16065,16065,"Madison County, Idaho",37916,50.3,49.7,10.1,7.3,6.0,12.1,23.2,15.8,7.0,6.5,3.4,2.4,3.6,1.6,0.9,23.2,73.0,60.5,7.4,6.1,27673,49.3,50.7,2316,47.6,52.4,37916,98.3,1.7,98.3,95.3,0.7,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.2,0.0,0.2,0.5,0.0,0.2,0.3,0.0,0.0,0.0,0.2,1.0,1.7,0.1,0.6,0.6,0.0,37916,97.0,0.8,0.7,1.8,0.3,1.2,37916,6.6,4.1,0.3,0.0,2.2,93.4,89.8,0.7,0.0,1.1,0.3,0.0,1.5,0.1,1.4,12386,26513,49.4,50.6
0500000US16067,16067,"Minidoka County, Idaho",20279,50.7,49.3,8.0,8.4,7.2,7.0,6.8,11.6,11.3,12.2,6.7,5.7,8.6,4.5,2.0,35.5,71.7,68.3,18.4,15.1,14537,50.4,49.6,3062,47.2,52.8,20279,98.0,2.0,98.0,89.4,0.3,1.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,7.0,2.0,0.4,1.0,0.3,0.0,20279,91.3,0.7,2.0,0.6,0.1,7.2,20279,33.4,30.8,0.4,0.0,2.3,66.6,64.0,0.1,0.8,0.4,0.1,0.0,1.3,0.0,1.3,7745,12760,48.4,51.6
0500000US16069,16069,"Nez Perce County, Idaho",39779,49.5,50.5,6.0,5.9,5.9,6.1,7.0,12.6,10.8,13.3,7.2,6.5,9.8,6.1,2.9,41.6,78.6,75.0,22.7,18.7,31267,48.7,51.3,7451,44.9,55.1,39779,97.0,3.0,97.0,89.8,0.4,5.5,0.0,0.0,0.0,0.1,1.0,0.0,0.6,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.5,1.6,0.4,0.1,39779,92.6,1.1,7.4,1.5,0.2,0.4,39779,3.4,2.4,0.3,0.0,0.7,96.6,87.7,0.4,5.1,1.0,0.0,0.0,2.3,0.1,2.2,17443,30989,48.5,51.5
0500000US16073,16073,"Owyhee County, Idaho",11364,51.6,48.4,6.5,7.6,8.2,8.1,5.3,10.7,13.0,12.0,6.7,5.8,9.6,4.2,2.3,37.5,72.7,68.5,19.1,16.1,8263,51.5,48.5,1824,51.5,48.5,11364,96.9,3.1,96.9,88.5,0.1,3.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.1,0.2,1.9,0.2,0.0,11364,91.5,0.5,5.9,0.6,0.0,5.1,11364,26.0,24.2,0.3,0.0,1.5,74.0,68.5,0.1,3.4,0.1,0.0,0.1,1.7,0.0,1.7,4771,7344,50.4,49.6
0500000US16075,16075,"Payette County, Idaho",22700,50.5,49.5,6.9,7.9,7.5,7.1,5.6,11.8,11.1,13.5,5.6,6.3,9.8,5.0,2.0,38.5,73.1,69.2,20.2,16.8,16592,49.8,50.2,3812,46.6,53.4,22700,96.9,3.1,96.9,93.3,0.4,1.0,0.3,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.1,0.0,1.1,1.1,0.1,22700,96.3,0.6,2.2,1.4,0.1,2.5,22700,16.3,15.4,0.0,0.2,0.7,83.7,79.6,0.4,0.8,0.3,0.0,0.2,2.4,0.1,2.2,9024,15688,49.5,50.5
0500000US16077,16077,"Power County, Idaho",7731,50.6,49.4,10.0,6.4,9.8,7.5,5.7,12.0,10.2,13.0,6.3,5.6,7.7,4.2,1.5,34.2,69.2,64.8,17.5,13.5,5353,51.4,48.6,1043,50.9,49.1,7731,99.1,0.9,99.1,85.2,0.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.9,0.1,0.3,0.0,0.0,7731,86.0,0.5,4.3,0.0,0.0,10.0,7731,31.5,30.7,0.0,0.0,0.8,68.5,63.9,0.3,3.6,0.0,0.0,0.2,0.4,0.0,0.4,2944,4856,51.5,48.5
0500000US16079,16079,"Shoshone County, Idaho",12571,50.3,49.7,5.3,5.7,5.0,6.0,5.0,9.5,10.8,14.7,9.2,7.8,12.2,6.3,2.6,47.1,80.0,77.1,25.9,21.1,10051,49.8,50.2,2653,47.3,52.7,12571,98.2,1.8,98.2,95.3,0.3,1.8,0.0,0.4,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.1,1.4,0.0,0.0,12571,96.9,0.4,3.3,0.8,0.2,0.4,12571,3.3,2.3,0.3,0.0,0.7,96.7,92.4,0.3,1.8,0.6,0.0,0.0,1.6,0.0,1.6,6991,9946,49.6,50.4
0500000US16081,16081,"Teton County, Idaho",10285,52.3,47.7,8.3,9.9,6.6,6.5,4.2,14.0,18.2,13.3,6.9,4.4,5.1,1.8,0.8,35.2,71.3,67.7,11.5,7.7,7334,52.3,47.7,797,50.7,49.3,10285,98.2,1.8,98.2,92.3,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.8,0.2,0.0,0.8,0.0,10285,94.2,0.7,0.5,1.2,0.3,5.9,10285,17.4,16.9,0.0,0.0,0.6,82.6,80.8,0.2,0.2,0.1,0.0,0.0,1.2,0.0,1.2,5498,6487,50.4,49.6
0500000US16083,16083,"Twin Falls County, Idaho",80004,49.5,50.5,7.8,8.3,7.3,6.8,6.6,13.7,11.7,11.8,5.8,5.5,8.0,4.6,2.0,34.5,72.3,68.2,18.1,14.6,57870,48.9,51.1,11672,45.0,55.0,80004,98.2,1.8,98.2,92.9,0.5,1.0,0.1,0.1,0.1,0.0,1.6,0.1,0.1,0.2,0.3,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,2.1,1.8,0.2,0.7,0.3,0.0,80004,94.7,0.8,1.8,2.0,0.3,2.4,80004,14.9,13.3,0.2,0.0,1.3,85.1,81.2,0.5,0.7,1.4,0.0,0.0,1.3,0.0,1.3,31577,53857,48.5,51.5
0500000US16085,16085,"Valley County, Idaho",9720,52.0,48.0,4.6,5.6,5.0,6.3,3.7,7.8,12.7,13.6,9.5,10.8,13.7,6.2,0.4,49.4,81.5,77.8,25.7,20.3,7926,51.6,48.4,1977,52.8,47.2,9720,98.6,1.4,98.6,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,0.9,0.0,0.0,9720,99.7,0.2,1.1,0.2,0.1,0.4,9720,1.4,1.2,0.0,0.0,0.1,98.6,97.0,0.0,0.0,0.2,0.0,0.0,1.4,0.3,1.1,11868,7890,51.7,48.3
0500000US16087,16087,"Washington County, Idaho",10025,50.7,49.3,4.7,6.8,7.0,6.6,5.3,9.1,10.6,12.7,7.5,7.3,12.9,6.5,3.0,44.9,76.2,74.2,27.2,22.4,7638,50.4,49.6,2248,50.7,49.3,10025,97.7,2.3,97.7,94.5,0.0,0.6,0.0,0.0,0.0,0.2,0.9,0.0,0.1,0.0,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,2.3,0.0,1.8,0.3,0.0,10025,96.8,0.0,2.5,1.2,0.0,1.7,10025,17.4,15.8,0.1,0.0,1.4,82.6,78.8,0.0,0.6,0.8,0.0,0.4,2.0,0.0,2.0,4537,7276,49.8,50.2
0500000US17001,17001,"Adams County, Illinois",67081,48.7,51.3,6.2,6.4,6.4,6.1,6.2,12.1,11.5,13.6,7.4,6.0,9.1,6.2,2.8,40.6,77.3,73.7,21.8,18.1,51833,48.0,52.0,12170,43.0,57.0,67081,98.6,1.4,98.6,93.1,3.8,0.3,0.0,0.1,0.0,0.0,0.8,0.1,0.1,0.0,0.0,0.1,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.5,1.4,0.7,0.3,0.1,0.0,67081,94.5,4.7,0.7,1.0,0.1,0.6,67081,1.4,1.0,0.1,0.1,0.2,98.6,92.4,3.8,0.1,0.8,0.1,0.1,1.3,0.0,1.3,29976,51386,48.0,52.0
0500000US17003,17003,"Alexander County, Illinois",7364,49.3,50.7,6.9,7.3,6.4,5.5,6.7,11.9,10.3,12.0,7.4,7.3,10.6,5.6,2.2,39.7,76.0,73.1,23.3,18.3,5597,48.7,51.3,1350,44.1,55.9,7364,97.2,2.8,97.2,61.6,34.4,0.5,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,1.4,0.3,0.1,0.1,7364,63.8,36.8,1.0,0.4,0.0,1.0,7364,1.6,1.0,0.3,0.0,0.3,98.4,60.9,34.4,0.5,0.3,0.0,0.0,2.3,0.2,2.1,3969,5556,48.8,51.2
0500000US17005,17005,"Bond County, Illinois",17313,50.7,49.3,5.0,5.2,6.1,6.6,8.0,11.8,12.7,14.4,6.6,7.4,8.6,5.6,2.0,40.1,80.0,74.1,20.3,16.2,13849,50.4,49.6,2798,42.8,57.2,17313,97.7,2.3,97.7,90.8,5.6,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,2.3,1.1,0.5,0.0,0.0,17313,92.9,7.0,0.8,1.0,0.0,0.8,17313,3.4,1.6,0.1,0.6,1.1,96.6,88.0,5.6,0.1,0.8,0.0,0.1,2.0,0.0,2.0,7081,13538,50.5,49.5
0500000US17007,17007,"Boone County, Illinois",53851,49.9,50.1,6.2,7.3,8.5,7.9,5.7,10.6,13.9,14.7,6.9,5.2,8.0,3.7,1.4,38.2,73.2,69.0,16.1,13.1,39398,49.7,50.3,7068,45.2,54.8,53851,97.8,2.2,97.8,87.4,2.2,0.2,0.0,0.0,0.0,0.0,1.3,0.2,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.2,0.7,0.2,0.3,0.0,53851,89.1,3.3,0.6,1.6,0.1,7.6,53851,20.4,17.8,1.0,0.1,1.5,79.6,74.7,2.1,0.2,1.3,0.0,0.1,1.2,0.1,1.1,19968,36353,50.2,49.8
0500000US17009,17009,"Brown County, Illinois",6859,63.8,36.2,3.9,4.7,4.2,4.2,9.2,19.0,16.2,13.9,7.0,4.4,7.2,3.5,2.6,37.7,84.8,80.9,15.8,13.3,5814,66.8,33.2,909,44.2,55.8,6859,95.9,4.1,95.9,78.0,16.7,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.2,0.6,3.0,0.1,6859,81.8,17.2,0.7,4.2,0.0,0.2,6859,4.2,3.4,0.5,0.0,0.3,95.8,74.3,16.5,0.0,1.2,0.0,0.0,3.9,0.0,3.9,2454,5678,66.0,34.0
0500000US17011,17011,"Bureau County, Illinois",34115,49.0,51.0,5.4,6.9,6.0,6.1,5.3,10.6,11.5,14.2,7.5,7.1,10.0,6.9,2.5,43.4,77.8,74.3,23.3,19.4,26525,48.5,51.5,6609,43.5,56.5,34115,98.7,1.3,98.7,94.9,0.6,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,0.6,0.2,0.1,0.0,34115,96.0,1.2,0.5,1.0,0.0,2.5,34115,8.4,7.2,0.3,0.2,0.8,91.6,89.0,0.6,0.2,0.8,0.0,0.0,1.0,0.0,1.0,15647,25724,48.6,51.4
0500000US17015,17015,"Carroll County, Illinois",14926,50.0,50.0,5.2,5.0,5.7,5.9,5.0,10.1,10.4,13.8,8.5,7.9,12.6,6.8,3.2,47.5,80.2,76.8,27.1,22.5,11972,49.5,50.5,3360,46.8,53.2,14926,98.4,1.6,98.4,95.7,1.2,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.1,0.4,0.2,0.0,14926,97.2,2.0,0.6,0.7,0.3,1.4,14926,3.3,2.4,0.5,0.0,0.4,96.7,93.9,1.1,0.1,0.4,0.0,0.0,1.1,0.0,1.1,8435,11728,49.6,50.4
0500000US17017,17017,"Cass County, Illinois",13254,51.1,48.9,6.2,6.3,7.6,7.0,5.7,11.8,13.1,13.4,7.5,5.6,8.1,5.4,2.4,39.2,75.5,71.4,19.7,15.9,10009,50.1,49.9,2108,43.3,56.7,13254,98.2,1.8,98.2,89.5,3.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,4.5,1.8,0.6,0.1,0.4,0.0,13254,91.0,4.3,0.2,0.7,0.5,5.1,13254,18.4,15.0,0.4,1.6,1.3,81.6,77.0,3.2,0.0,0.2,0.0,0.1,1.1,0.0,1.1,5799,9039,49.0,51.0
0500000US17019,17019,"Champaign County, Illinois",205766,49.9,50.1,5.6,5.3,5.0,10.0,16.8,14.9,10.7,10.5,5.5,4.9,5.8,3.4,1.5,29.3,80.9,69.6,13.5,10.7,166364,49.7,50.3,22073,43.4,56.6,205766,97.1,2.9,97.1,73.4,12.6,0.2,0.0,0.0,0.0,0.0,10.0,1.8,4.2,0.6,0.2,1.8,0.6,0.9,0.0,0.0,0.0,0.0,0.0,1.0,2.9,1.2,0.3,0.7,0.1,205766,75.9,14.0,0.6,11.0,0.2,1.2,205766,5.5,3.3,0.7,0.1,1.4,94.5,69.2,12.4,0.1,10.0,0.0,0.2,2.4,0.0,2.4,88981,151419,49.0,51.0
0500000US17021,17021,"Christian County, Illinois",34200,51.1,48.9,5.6,5.8,6.4,5.9,6.1,11.5,12.1,14.6,7.1,6.7,9.4,5.9,3.0,42.0,78.5,74.8,22.1,18.2,26836,50.8,49.2,6239,43.3,56.7,34200,98.9,1.1,98.9,96.4,1.7,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.4,0.2,0.3,0.0,34200,97.4,2.2,0.4,0.9,0.0,0.2,34200,1.5,1.0,0.2,0.0,0.4,98.5,95.2,1.7,0.1,0.5,0.0,0.0,0.9,0.0,0.9,15539,26745,50.8,49.2
0500000US17023,17023,"Clark County, Illinois",16159,48.4,51.6,5.7,6.0,7.2,6.3,5.3,11.0,11.4,15.0,7.0,6.5,9.8,6.0,2.8,43.4,76.9,73.8,22.1,18.5,12427,48.1,51.9,2991,41.5,58.5,16159,98.6,1.4,98.6,97.3,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.2,0.7,0.1,0.0,16159,98.6,0.6,0.7,0.5,0.0,0.9,16159,1.4,1.2,0.1,0.0,0.1,98.6,96.9,0.3,0.0,0.4,0.0,0.0,0.9,0.0,0.9,7744,12288,48.4,51.6
0500000US17025,17025,"Clay County, Illinois",13582,49.2,50.8,5.9,5.9,7.0,5.9,6.2,10.6,11.2,13.9,7.4,7.4,9.7,6.6,2.2,42.8,77.1,74.0,22.7,18.5,10478,48.7,51.3,2513,42.3,57.7,13582,98.6,1.4,98.6,97.7,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.3,0.1,0.0,13582,99.1,1.5,0.5,0.3,0.0,0.0,13582,1.4,1.2,0.1,0.0,0.0,98.6,96.4,0.5,0.2,0.2,0.0,0.0,1.4,0.0,1.4,6380,10398,48.3,51.7
0500000US17027,17027,"Clinton County, Illinois",37929,51.3,48.7,5.5,6.0,6.2,6.1,6.1,13.8,12.7,15.0,7.0,5.9,8.3,5.2,2.2,40.1,78.4,75.0,18.7,15.7,29734,51.5,48.5,5953,43.1,56.9,37929,98.5,1.5,98.5,93.9,3.4,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.7,0.3,0.2,0.0,37929,95.3,4.2,0.5,0.8,0.0,0.7,37929,3.0,1.7,0.5,0.1,0.7,97.0,91.7,3.4,0.1,0.5,0.0,0.0,1.3,0.0,1.3,15504,29494,51.3,48.7
0500000US17029,17029,"Coles County, Illinois",53037,48.2,51.8,4.9,4.9,5.1,8.7,15.4,12.7,10.1,11.6,6.4,5.6,7.7,4.9,2.2,33.3,81.9,73.2,18.0,14.7,43456,47.5,52.5,7796,42.9,57.1,53037,97.9,2.1,97.9,92.9,3.5,0.2,0.0,0.0,0.0,0.0,1.0,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.2,2.1,1.2,0.3,0.3,0.0,53037,94.9,4.7,0.6,1.3,0.3,0.4,53037,2.3,1.7,0.1,0.0,0.4,97.7,91.3,3.4,0.2,1.0,0.0,0.1,1.8,0.0,1.8,23464,42811,47.3,52.7
0500000US17031,17031,"Cook County, Illinois",5236393,48.5,51.5,6.5,6.3,6.3,6.4,7.0,16.2,13.6,13.3,6.3,5.4,6.9,3.9,1.8,35.9,77.1,73.2,15.8,12.7,4038319,47.8,52.2,662883,41.4,58.6,5236393,97.7,2.3,97.7,56.8,24.0,0.3,0.0,0.0,0.0,0.0,6.8,2.1,1.4,1.3,0.2,0.7,0.3,0.8,0.0,0.0,0.0,0.0,0.0,9.8,2.3,0.5,0.2,0.6,0.1,5236393,58.7,24.9,0.7,7.6,0.1,10.5,5236393,24.7,19.2,2.7,0.3,2.5,75.3,43.1,23.7,0.1,6.7,0.0,0.2,1.5,0.1,1.4,2176549,3499916,47.1,52.9
0500000US17033,17033,"Crawford County, Illinois",19541,51.6,48.4,5.1,5.3,5.6,6.7,6.0,12.4,12.6,14.4,7.1,6.7,9.5,6.2,2.4,42.4,80.3,75.8,21.8,18.1,15701,51.8,48.2,3542,41.5,58.5,19541,97.3,2.7,97.3,92.9,3.6,0.1,0.1,0.1,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,1.0,0.8,0.3,0.0,19541,95.5,4.7,1.2,0.8,0.0,0.7,19541,2.1,1.7,0.3,0.0,0.1,97.9,91.2,3.5,0.1,0.4,0.0,0.0,2.6,0.3,2.3,8643,15525,51.6,48.4
0500000US17035,17035,"Cumberland County, Illinois",10943,50.3,49.7,6.2,5.0,8.0,6.2,5.3,11.3,11.7,14.2,7.7,6.8,9.5,5.3,2.7,41.6,76.7,73.4,21.4,17.5,8395,49.7,50.3,1917,44.7,55.3,10943,99.5,0.5,99.5,98.1,0.2,0.2,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.5,0.2,0.0,0.2,0.0,10943,98.6,0.5,0.2,1.0,0.1,0.1,10943,1.0,0.9,0.1,0.0,0.0,99.0,97.1,0.2,0.2,0.8,0.1,0.0,0.5,0.0,0.5,4858,8342,50.0,50.0
